# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F003,   6, 230N,  617W,  97,  961, XX,  34, NEQ,  109,   85,   63,   96,     ,     ,  20,
AL, 08, 2025092718, 03, F003,   6, 230N,  617W,  97,  961, XX,  50, NEQ,   57,   43,   30,   49,     ,     ,  20,
AL, 08, 2025092718, 03, F003,   6, 230N,  617W,  97,  961, XX,  64, NEQ,   33,   28,   21,   28,     ,     ,  20,
AL, 08, 2025092718, 03, F003,  12, 234N,  627W, 119,  946, XX,  34, NEQ,  149,  121,   88,  123,     ,     ,  15,
AL, 08, 2025092718, 03, F003,  12, 234N,  627W, 119,  946, XX,  50, NEQ,   74,   61,   45,   63,     ,     ,  15,
AL, 08, 2025092718, 03, F003,  12, 234N,  627W, 119,  946, XX,  64, NEQ,   42,   37,   29,   37,     ,     ,  15,
AL, 08, 2025092718, 03, F003,  18, 240N,  635W, 131,  930, XX,  34, NEQ,  166,  132,   94,  142,     ,     ,   7,
AL, 08, 2025092718, 03, F003,  18, 240N,  635W, 131,  930, XX,  50, NEQ,   84,   66,   48,   72,     ,     ,   7,
AL, 08, 2025092718, 03, F003,  18, 240N,  635W, 131,  930, XX,  64, NEQ,   47,   40,   31,   41,     ,     ,   7,
AL, 08, 2025092718, 03, F003,  24, 248N,  646W, 138,  934, XX,  34, NEQ,  143,  119,   72,  117,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  24, 248N,  646W, 138,  934, XX,  50, NEQ,   68,   54,   42,   60,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  24, 248N,  646W, 138,  934, XX,  64, NEQ,   45,   39,   31,   40,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  30, 255N,  658W, 132,  930, XX,  34, NEQ,  166,  142,   94,  135,     ,     ,   8,
AL, 08, 2025092718, 03, F003,  30, 255N,  658W, 132,  930, XX,  50, NEQ,   86,   73,   54,   74,     ,     ,   8,
AL, 08, 2025092718, 03, F003,  30, 255N,  658W, 132,  930, XX,  64, NEQ,   55,   49,   39,   48,     ,     ,   8,
AL, 08, 2025092718, 03, F003,  36, 265N,  664W, 108,  950, XX,  34, NEQ,  162,  144,  112,  145,     ,     ,  17,
AL, 08, 2025092718, 03, F003,  36, 265N,  664W, 108,  950, XX,  50, NEQ,   90,   77,   61,   77,     ,     ,  17,
AL, 08, 2025092718, 03, F003,  36, 265N,  664W, 108,  950, XX,  64, NEQ,   50,   45,   36,   43,     ,     ,  17,
AL, 08, 2025092718, 03, F003,  42, 273N,  672W, 117,  946, XX,  34, NEQ,  158,  133,   93,  133,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  42, 273N,  672W, 117,  946, XX,  50, NEQ,   81,   67,   49,   71,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  42, 273N,  672W, 117,  946, XX,  64, NEQ,   53,   47,   37,   46,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  48, 282N,  681W,  95,  959, XX,  34, NEQ,  154,  138,   84,  111,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  48, 282N,  681W,  95,  959, XX,  50, NEQ,   77,   63,   41,   58,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  48, 282N,  681W,  95,  959, XX,  64, NEQ,   36,   30,   21,   28,     ,     ,  10,
AL, 08, 2025092718, 03, F003,  54, 292N,  687W,  92,  962, XX,  34, NEQ,  203,  178,  124,  162,     ,     ,  21,
AL, 08, 2025092718, 03, F003,  54, 292N,  687W,  92,  962, XX,  50, NEQ,  102,   92,   79,   88,     ,     ,  21,
AL, 08, 2025092718, 03, F003,  54, 292N,  687W,  92,  962, XX,  64, NEQ,   64,   64,   51,   58,     ,     ,  21,
AL, 08, 2025092718, 03, F003,  60, 307N,  700W,  78,  971, XX,  34, NEQ,  190,  161,  102,  151,     ,     ,  37,
AL, 08, 2025092718, 03, F003,  60, 307N,  700W,  78,  971, XX,  50, NEQ,   98,   86,   71,   82,     ,     ,  37,
AL, 08, 2025092718, 03, F003,  60, 307N,  700W,  78,  971, XX,  64, NEQ,   59,   55,   43,   50,     ,     ,  37,
AL, 08, 2025092718, 03, F003,  66, 322N,  703W,  70,  977, XX,  34, NEQ,  181,  165,  115,  147,     ,     ,  27,
AL, 08, 2025092718, 03, F003,  66, 322N,  703W,  70,  977, XX,  50, NEQ,   95,   89,   70,   80,     ,     ,  27,
AL, 08, 2025092718, 03, F003,  66, 322N,  703W,  70,  977, XX,  64, NEQ,   49,   45,   36,   40,     ,     ,  27,
AL, 08, 2025092718, 03, F003,  72, 334N,  708W,  70,  971, XX,  34, NEQ,  226,  218,  164,  180,     ,     ,  31,
AL, 08, 2025092718, 03, F003,  72, 334N,  708W,  70,  971, XX,  50, NEQ,  114,  108,   84,   89,     ,     ,  31,
AL, 08, 2025092718, 03, F003,  72, 334N,  708W,  70,  971, XX,  64, NEQ,   34,   31,   25,   27,     ,     ,  31,
AL, 08, 2025092718, 03, F003,  78, 342N,  712W,  78,  969, XX,  34, NEQ,  180,  160,  120,  151,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  78, 342N,  712W,  78,  969, XX,  50, NEQ,   88,   78,   59,   68,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  78, 342N,  712W,  78,  969, XX,  64, NEQ,   28,   24,   18,   22,     ,     ,  11,
AL, 08, 2025092718, 03, F003,  84, 350N,  710W,  73,  970, XX,  34, NEQ,  169,  153,  112,  140,     ,     ,  32,
AL, 08, 2025092718, 03, F003,  84, 350N,  710W,  73,  970, XX,  50, NEQ,   85,   76,   57,   70,     ,     ,  32,
AL, 08, 2025092718, 03, F003,  84, 350N,  710W,  73,  970, XX,  64, NEQ,   36,   32,   25,   30,     ,     ,  32,
AL, 08, 2025092718, 03, F003,  90, 351N,  708W,  67,  979, XX,  34, NEQ,  261,  255,  218,  218,     ,     ,  43,
AL, 08, 2025092718, 03, F003,  90, 351N,  708W,  67,  979, XX,  50, NEQ,  118,  118,   93,   96,     ,     ,  43,
AL, 08, 2025092718, 03, F003,  90, 351N,  708W,  67,  979, XX,  64, NEQ,   43,    6,    5,    5,     ,     ,  43,
AL, 08, 2025092718, 03, F003,  96, 345N,  702W,  58,  983, XX,  34, NEQ,  238,  232,  201,  201,     ,     ,  63,
AL, 08, 2025092718, 03, F003,  96, 345N,  702W,  58,  983, XX,  50, NEQ,   77,   81,   67,   61,     ,     ,  63,
AL, 08, 2025092718, 03, F003, 102, 330N,  682W,  55,  985, XX,  34, NEQ,  182,  192,  153,  146,     ,     ,  88,
AL, 08, 2025092718, 03, F003, 102, 330N,  682W,  55,  985, XX,  50, NEQ,   69,   88,   63,   53,     ,     ,  88,
AL, 08, 2025092718, 03, F003, 108, 337N,  653W,  58,  985, XX,  34, NEQ,  352,  358,  311,  302,     ,     ,  84,
AL, 08, 2025092718, 03, F003, 108, 337N,  653W,  58,  985, XX,  50, NEQ,  172,  179,  146,  142,     ,     ,  84,
AL, 08, 2025092718, 03, F003, 114, 349N,  616W,  58,  984, XX,  34, NEQ,  134,  138,  112,  113,     ,     ,  36,
AL, 08, 2025092718, 03, F003, 114, 349N,  616W,  58,  984, XX,  50, NEQ,   47,   49,   39,   35,     ,     ,  36,
AL, 08, 2025092718, 03, F004,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F004,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F004,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F004,   6, 231N,  618W, 105,  960, XX,  34, NEQ,  154,  110,   68,  122,     ,     ,  16,
AL, 08, 2025092718, 03, F004,   6, 231N,  618W, 105,  960, XX,  50, NEQ,   71,   55,   39,   62,     ,     ,  16,
AL, 08, 2025092718, 03, F004,   6, 231N,  618W, 105,  960, XX,  64, NEQ,   41,   36,   28,   36,     ,     ,  16,
AL, 08, 2025092718, 03, F004,  12, 233N,  627W,  95,  962, XX,  34, NEQ,  146,  116,   82,  125,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  12, 233N,  627W,  95,  962, XX,  50, NEQ,   77,   61,   46,   66,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  12, 233N,  627W,  95,  962, XX,  64, NEQ,   44,   39,   30,   38,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  18, 241N,  639W, 136,  932, XX,  34, NEQ,  141,  112,   78,  112,     ,     ,  14,
AL, 08, 2025092718, 03, F004,  18, 241N,  639W, 136,  932, XX,  50, NEQ,   71,   55,   37,   60,     ,     ,  14,
AL, 08, 2025092718, 03, F004,  18, 241N,  639W, 136,  932, XX,  64, NEQ,   41,   33,   26,   35,     ,     ,  14,
AL, 08, 2025092718, 03, F004,  24, 249N,  650W, 124,  944, XX,  34, NEQ,  138,  118,   76,  108,     ,     ,   1,
AL, 08, 2025092718, 03, F004,  24, 249N,  650W, 124,  944, XX,  50, NEQ,   66,   52,   34,   55,     ,     ,   1,
AL, 08, 2025092718, 03, F004,  24, 249N,  650W, 124,  944, XX,  64, NEQ,   36,   30,   23,   31,     ,     ,   1,
AL, 08, 2025092718, 03, F004,  30, 258N,  658W, 128,  936, XX,  34, NEQ,  170,  136,   93,  137,     ,     ,  10,
AL, 08, 2025092718, 03, F004,  30, 258N,  658W, 128,  936, XX,  50, NEQ,   85,   72,   53,   73,     ,     ,  10,
AL, 08, 2025092718, 03, F004,  30, 258N,  658W, 128,  936, XX,  64, NEQ,   50,   45,   36,   44,     ,     ,  10,
AL, 08, 2025092718, 03, F004,  36, 265N,  665W, 126,  945, XX,  34, NEQ,  182,  151,  102,  139,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  36, 265N,  665W, 126,  945, XX,  50, NEQ,   92,   78,   57,   78,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  36, 265N,  665W, 126,  945, XX,  64, NEQ,   52,   46,   36,   45,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  42, 276N,  674W, 101,  953, XX,  34, NEQ,  191,  171,  114,  155,     ,     ,   4,
AL, 08, 2025092718, 03, F004,  42, 276N,  674W, 101,  953, XX,  50, NEQ,  102,   88,   69,   87,     ,     ,   4,
AL, 08, 2025092718, 03, F004,  42, 276N,  674W, 101,  953, XX,  64, NEQ,   58,   52,   42,   50,     ,     ,   4,
AL, 08, 2025092718, 03, F004,  48, 285N,  679W, 108,  948, XX,  34, NEQ,  156,  131,   90,  125,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  48, 285N,  679W, 108,  948, XX,  50, NEQ,   83,   66,   42,   68,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  48, 285N,  679W, 108,  948, XX,  64, NEQ,   48,   40,   31,   40,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  54, 297N,  684W, 116,  944, XX,  34, NEQ,  151,  130,   74,  103,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  54, 297N,  684W, 116,  944, XX,  50, NEQ,   70,   59,   39,   52,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  54, 297N,  684W, 116,  944, XX,  64, NEQ,   39,   35,   26,   33,     ,     ,  13,
AL, 08, 2025092718, 03, F004,  60, 307N,  691W,  90,  965, XX,  34, NEQ,  188,  163,  117,  144,     ,     ,   0,
AL, 08, 2025092718, 03, F004,  60, 307N,  691W,  90,  965, XX,  50, NEQ,   80,   67,   50,   62,     ,     ,   0,
AL, 08, 2025092718, 03, F004,  60, 307N,  691W,  90,  965, XX,  64, NEQ,   35,   31,   22,   29,     ,     ,   0,
AL, 08, 2025092718, 03, F004,  66, 320N,  700W,  63,  979, XX,  34, NEQ,  157,  142,   95,  124,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  66, 320N,  700W,  63,  979, XX,  50, NEQ,   76,   68,   46,   55,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  72, 337N,  697W,  69,  976, XX,  34, NEQ,  142,  129,   88,  104,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  72, 337N,  697W,  69,  976, XX,  50, NEQ,   65,   58,   42,   49,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  72, 337N,  697W,  69,  976, XX,  64, NEQ,   26,   17,   12,   15,     ,     ,  26,
AL, 08, 2025092718, 03, F004,  78, 346N,  696W,  68,  983, XX,  34, NEQ,  172,  149,  105,  135,     ,     ,  38,
AL, 08, 2025092718, 03, F004,  78, 346N,  696W,  68,  983, XX,  50, NEQ,   79,   70,   50,   61,     ,     ,  38,
AL, 08, 2025092718, 03, F004,  78, 346N,  696W,  68,  983, XX,  64, NEQ,   38,   13,   10,   13,     ,     ,  38,
AL, 08, 2025092718, 03, F004,  84, 356N,  689W,  66,  974, XX,  34, NEQ,  207,  192,  145,  163,     ,     ,  52,
AL, 08, 2025092718, 03, F004,  84, 356N,  689W,  66,  974, XX,  50, NEQ,  101,   95,   72,   79,     ,     ,  52,
AL, 08, 2025092718, 03, F004,  84, 356N,  689W,  66,  974, XX,  64, NEQ,   52,   23,   17,   20,     ,     ,  52,
AL, 08, 2025092718, 03, F004,  90, 360N,  679W,  73,  974, XX,  34, NEQ,  150,  137,  126,  126,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  90, 360N,  679W,  73,  974, XX,  50, NEQ,   76,   74,   66,   67,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  90, 360N,  679W,  73,  974, XX,  64, NEQ,   29,   29,   26,   26,     ,     ,   8,
AL, 08, 2025092718, 03, F004,  96, 360N,  670W,  73,  978, XX,  34, NEQ,  284,  290,  266,  242,     ,     ,  50,
AL, 08, 2025092718, 03, F004,  96, 360N,  670W,  73,  978, XX,  50, NEQ,  132,  138,  114,  105,     ,     ,  50,
AL, 08, 2025092718, 03, F004,  96, 360N,  670W,  73,  978, XX,  64, NEQ,    9,   10,   50,    7,     ,     ,  50,
AL, 08, 2025092718, 03, F004, 102, 352N,  643W,  78,  968, XX,  34, NEQ,  300,  310,  266,  253,     ,     ,  48,
AL, 08, 2025092718, 03, F004, 102, 352N,  643W,  78,  968, XX,  50, NEQ,  151,  163,  140,  126,     ,     ,  48,
AL, 08, 2025092718, 03, F004, 102, 352N,  643W,  78,  968, XX,  64, NEQ,   38,   48,   36,   33,     ,     ,  48,
AL, 08, 2025092718, 03, F004, 108, 356N,  628W,  71,  977, XX,  34, NEQ,   59,   66,   41,   39,     ,     ,  32,
AL, 08, 2025092718, 03, F004, 108, 356N,  628W,  71,  977, XX,  50, NEQ,   18,   32,   19,   12,     ,     ,  32,
AL, 08, 2025092718, 03, F004, 108, 356N,  628W,  71,  977, XX,  64, NEQ,    0,   32,    1,    0,     ,     ,  32,
AL, 08, 2025092718, 03, F004, 114, 368N,  579W,  59,  976, XX,  34, NEQ,  331,  338,  294,  284,     ,     ,  87,
AL, 08, 2025092718, 03, F004, 114, 368N,  579W,  59,  976, XX,  50, NEQ,  127,  133,  107,  102,     ,     ,  87,
AL, 08, 2025092718, 03, F004, 120, 390N,  539W,  67,  974, XX,  34, NEQ,  348,  355,  303,  311,     ,     ,  87,
AL, 08, 2025092718, 03, F004, 120, 390N,  539W,  67,  974, XX,  50, NEQ,  189,  193,  167,  165,     ,     ,  87,
AL, 08, 2025092718, 03, F004, 120, 390N,  539W,  67,  974, XX,  64, NEQ,   87,   64,   56,   57,     ,     ,  87,
AL, 08, 2025092718, 03, F004, 126, 409N,  500W,  50,  983, XX,  34, NEQ,  341,  339,  291,  289,     ,     ,  83,
AL, 08, 2025092718, 03, F004, 132, 413N,  467W,  51,  982, XX,  34, NEQ,  194,  194,  186,  177,     ,     , 115,
AL, 08, 2025092718, 03, F004, 132, 413N,  467W,  51,  982, XX,  50, NEQ,  115,    0,    0,    0,     ,     , 115,
AL, 08, 2025092718, 03, F004, 138, 427N,  437W,  36,  985, XX,  34, NEQ,   15,    4,    6,   35,     ,     ,  35,
AL, 08, 2025092718, 03, F005,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F005,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F005,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F005,   6, 232N,  619W,  99,  961, XX,  34, NEQ,  124,   95,   65,  106,     ,     ,  18,
AL, 08, 2025092718, 03, F005,   6, 232N,  619W,  99,  961, XX,  50, NEQ,   62,   49,   35,   53,     ,     ,  18,
AL, 08, 2025092718, 03, F005,   6, 232N,  619W,  99,  961, XX,  64, NEQ,   36,   31,   24,   30,     ,     ,  18,
AL, 08, 2025092718, 03, F005,  12, 238N,  628W, 111,  956, XX,  34, NEQ,  122,   93,   64,  101,     ,     ,  18,
AL, 08, 2025092718, 03, F005,  12, 238N,  628W, 111,  956, XX,  50, NEQ,   60,   48,   37,   52,     ,     ,  18,
AL, 08, 2025092718, 03, F005,  12, 238N,  628W, 111,  956, XX,  64, NEQ,   39,   35,   28,   34,     ,     ,  18,
AL, 08, 2025092718, 03, F005,  18, 245N,  638W, 127,  941, XX,  34, NEQ,  107,  100,   73,   96,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  18, 245N,  638W, 127,  941, XX,  50, NEQ,   62,   50,   38,   55,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  18, 245N,  638W, 127,  941, XX,  64, NEQ,   40,   34,   28,   35,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  24, 252N,  650W, 121,  940, XX,  34, NEQ,  134,  117,   74,  109,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  24, 252N,  650W, 121,  940, XX,  50, NEQ,   60,   47,   31,   50,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  24, 252N,  650W, 121,  940, XX,  64, NEQ,   35,   29,   21,   29,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  30, 259N,  660W, 113,  945, XX,  34, NEQ,  141,  125,   84,  114,     ,     ,   0,
AL, 08, 2025092718, 03, F005,  30, 259N,  660W, 113,  945, XX,  50, NEQ,   70,   58,   43,   57,     ,     ,   0,
AL, 08, 2025092718, 03, F005,  30, 259N,  660W, 113,  945, XX,  64, NEQ,   40,   35,   28,   34,     ,     ,   0,
AL, 08, 2025092718, 03, F005,  36, 268N,  665W, 118,  939, XX,  34, NEQ,  162,  145,  100,  128,     ,     ,   9,
AL, 08, 2025092718, 03, F005,  36, 268N,  665W, 118,  939, XX,  50, NEQ,   85,   71,   48,   70,     ,     ,   9,
AL, 08, 2025092718, 03, F005,  36, 268N,  665W, 118,  939, XX,  64, NEQ,   47,   41,   31,   40,     ,     ,   9,
AL, 08, 2025092718, 03, F005,  42, 276N,  671W, 121,  946, XX,  34, NEQ,  171,  165,  106,  132,     ,     ,  20,
AL, 08, 2025092718, 03, F005,  42, 276N,  671W, 121,  946, XX,  50, NEQ,   93,   81,   59,   76,     ,     ,  20,
AL, 08, 2025092718, 03, F005,  42, 276N,  671W, 121,  946, XX,  64, NEQ,   50,   45,   34,   42,     ,     ,  20,
AL, 08, 2025092718, 03, F005,  48, 287N,  678W, 126,  936, XX,  34, NEQ,  138,  127,   77,  103,     ,     ,  13,
AL, 08, 2025092718, 03, F005,  48, 287N,  678W, 126,  936, XX,  50, NEQ,   69,   56,   37,   55,     ,     ,  13,
AL, 08, 2025092718, 03, F005,  48, 287N,  678W, 126,  936, XX,  64, NEQ,   42,   36,   28,   36,     ,     ,  13,
AL, 08, 2025092718, 03, F005,  54, 299N,  683W, 109,  947, XX,  34, NEQ,  168,  144,   87,  130,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  54, 299N,  683W, 109,  947, XX,  50, NEQ,   81,   67,   47,   65,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  54, 299N,  683W, 109,  947, XX,  64, NEQ,   46,   40,   31,   38,     ,     ,  11,
AL, 08, 2025092718, 03, F005,  60, 312N,  690W, 108,  943, XX,  34, NEQ,  176,  175,  126,  138,     ,     ,  24,
AL, 08, 2025092718, 03, F005,  60, 312N,  690W, 108,  943, XX,  50, NEQ,   94,   87,   66,   76,     ,     ,  24,
AL, 08, 2025092718, 03, F005,  60, 312N,  690W, 108,  943, XX,  64, NEQ,   47,   43,   34,   39,     ,     ,  24,
AL, 08, 2025092718, 03, F005,  66, 327N,  689W,  95,  958, XX,  34, NEQ,  167,  163,  112,  129,     ,     ,  17,
AL, 08, 2025092718, 03, F005,  66, 327N,  689W,  95,  958, XX,  50, NEQ,   87,   82,   63,   70,     ,     ,  17,
AL, 08, 2025092718, 03, F005,  66, 327N,  689W,  95,  958, XX,  64, NEQ,   43,   41,   32,   37,     ,     ,  17,
AL, 08, 2025092718, 03, F005,  72, 334N,  683W,  87,  964, XX,  34, NEQ,  143,  139,   74,  101,     ,     ,  29,
AL, 08, 2025092718, 03, F005,  72, 334N,  683W,  87,  964, XX,  50, NEQ,   67,   63,   47,   54,     ,     ,  29,
AL, 08, 2025092718, 03, F005,  72, 334N,  683W,  87,  964, XX,  64, NEQ,   43,   41,   32,   37,     ,     ,  29,
AL, 08, 2025092718, 03, F005,  78, 343N,  674W,  88,  966, XX,  34, NEQ,  195,  203,  148,  150,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  78, 343N,  674W,  88,  966, XX,  50, NEQ,  103,  105,   90,   86,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  78, 343N,  674W,  88,  966, XX,  64, NEQ,   59,   59,   49,   51,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  84, 351N,  660W,  87,  966, XX,  34, NEQ,  169,  190,  153,  141,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  84, 351N,  660W,  87,  966, XX,  50, NEQ,   92,   96,   82,   80,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  84, 351N,  660W,  87,  966, XX,  64, NEQ,   54,   55,   45,   47,     ,     ,  16,
AL, 08, 2025092718, 03, F005,  90, 356N,  636W,  69,  976, XX,  34, NEQ,  185,  210,  170,  152,     ,     ,  25,
AL, 08, 2025092718, 03, F005,  90, 356N,  636W,  69,  976, XX,  50, NEQ,   95,  103,   85,   77,     ,     ,  25,
AL, 08, 2025092718, 03, F005,  90, 356N,  636W,  69,  976, XX,  64, NEQ,   26,   27,   23,   22,     ,     ,  25,
AL, 08, 2025092718, 03, F005,  96, 365N,  608W,  71,  976, XX,  34, NEQ,  263,  276,  230,  221,     ,     ,  46,
AL, 08, 2025092718, 03, F005,  96, 365N,  608W,  71,  976, XX,  50, NEQ,  140,  150,  128,  120,     ,     ,  46,
AL, 08, 2025092718, 03, F005,  96, 365N,  608W,  71,  976, XX,  64, NEQ,   52,   53,   46,   45,     ,     ,  46,
AL, 08, 2025092718, 03, F005, 102, 367N,  573W,  72,  975, XX,  34, NEQ,  215,  238,  194,  176,     ,     ,  44,
AL, 08, 2025092718, 03, F005, 102, 367N,  573W,  72,  975, XX,  50, NEQ,   97,  101,   79,   75,     ,     ,  44,
AL, 08, 2025092718, 03, F005, 102, 367N,  573W,  72,  975, XX,  64, NEQ,    4,   44,    4,    2,     ,     ,  44,
AL, 08, 2025092718, 03, F005, 108, 381N,  529W,  62,  986, XX,  34, NEQ,  317,  320,  258,  268,     ,     ,  68,
AL, 08, 2025092718, 03, F005, 108, 381N,  529W,  62,  986, XX,  50, NEQ,  152,  156,  126,  123,     ,     ,  68,
AL, 08, 2025092718, 03, F006,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F006,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F006,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F006,   6, 232N,  617W, 102,  960, XX,  34, NEQ,  136,  110,   65,  104,     ,     ,  12,
AL, 08, 2025092718, 03, F006,   6, 232N,  617W, 102,  960, XX,  50, NEQ,   70,   55,   38,   61,     ,     ,  12,
AL, 08, 2025092718, 03, F006,   6, 232N,  617W, 102,  960, XX,  64, NEQ,   43,   37,   29,   37,     ,     ,  12,
AL, 08, 2025092718, 03, F006,  12, 235N,  629W, 104,  955, XX,  34, NEQ,  164,  134,   88,  142,     ,     ,   9,
AL, 08, 2025092718, 03, F006,  12, 235N,  629W, 104,  955, XX,  50, NEQ,   86,   68,   51,   73,     ,     ,   9,
AL, 08, 2025092718, 03, F006,  12, 235N,  629W, 104,  955, XX,  64, NEQ,   48,   42,   33,   41,     ,     ,   9,
AL, 08, 2025092718, 03, F006,  18, 242N,  639W, 103,  958, XX,  34, NEQ,  153,  127,   76,  115,     ,     ,  13,
AL, 08, 2025092718, 03, F006,  18, 242N,  639W, 103,  958, XX,  50, NEQ,   74,   57,   36,   59,     ,     ,  13,
AL, 08, 2025092718, 03, F006,  18, 242N,  639W, 103,  958, XX,  64, NEQ,   36,   29,   21,   29,     ,     ,  13,
AL, 08, 2025092718, 03, F006,  24, 251N,  647W, 125,  944, XX,  34, NEQ,  144,  123,   71,  111,     ,     ,  15,
AL, 08, 2025092718, 03, F006,  24, 251N,  647W, 125,  944, XX,  50, NEQ,   68,   51,   33,   55,     ,     ,  15,
AL, 08, 2025092718, 03, F006,  24, 251N,  647W, 125,  944, XX,  64, NEQ,   39,   32,   24,   33,     ,     ,  15,
AL, 08, 2025092718, 03, F006,  30, 259N,  655W, 116,  948, XX,  34, NEQ,  177,  154,   93,  137,     ,     ,  21,
AL, 08, 2025092718, 03, F006,  30, 259N,  655W, 116,  948, XX,  50, NEQ,   86,   72,   51,   70,     ,     ,  21,
AL, 08, 2025092718, 03, F006,  30, 259N,  655W, 116,  948, XX,  64, NEQ,   48,   42,   32,   40,     ,     ,  21,
AL, 08, 2025092718, 03, F006,  36, 268N,  663W, 121,  937, XX,  34, NEQ,  171,  156,  105,  134,     ,     ,   6,
AL, 08, 2025092718, 03, F006,  36, 268N,  663W, 121,  937, XX,  50, NEQ,   83,   69,   47,   68,     ,     ,   6,
AL, 08, 2025092718, 03, F006,  36, 268N,  663W, 121,  937, XX,  64, NEQ,   47,   39,   30,   39,     ,     ,   6,
AL, 08, 2025092718, 03, F006,  42, 276N,  669W, 127,  933, XX,  34, NEQ,  172,  139,   93,  137,     ,     ,   4,
