TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 078, 278N, 1216E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   80,   48,    -78,    497,    499, N,  328,   90,  278,  384,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 084, 291N, 1208E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   88,   61,    -87,    485,    234, N,  330,   77,  247,  345,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 090, 306N, 1200E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  108,   79,    -80,    561,    -12, Y,  336,   78,  179,  243,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 096, 324N, 1202E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  130,   93,    -25,    603,   -141, Y,    1,   76,  231,  311,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 102, 336N, 1201E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  109,   72,    -27,    540,   -320, Y,  358,   56,  275,  382,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 108, 345N, 1205E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  175,   66,     33,    683,   -715, Y,   16,   43,  270,  368,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 114, 354N, 1211E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  263,  144,     38,    814,   -615, Y,   27,   50,  259,  346,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 120, 367N, 1221E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  223,   91,     40,    704,   -884, N,   33,   58,  224,  311,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 126, 376N, 1228E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  159,   62,     30,    700,  -1100, N,   35,   46,  220,  273,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 132, 381N, 1227E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  261,   83,    -50,    396,  -1264, N,   13,   20,  192,  250,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 138, 383N, 1224E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  127,  121,    -69,    136,  -1215, N,   15,   17,  161,  189,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 144, 386N, 1221E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  208,   98,    -45,   -148,  -1049, N,   17,   15,  154,  178,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 150, 388N, 1219E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   65,    -68,   -291,  -1204, N,   39,   16,  145,  183,  -99,  -99
TG, 0027, 2023071500_F060_224N_1246E_FOF, 2023071500, 03, CP01, 156, 390N, 1214E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   91,    -86,   -354,  -1243, N,    6,   11,  142,  175,  -99,  -99
TG, 0029, 2023071500_F060_400N_1288E_FOF, 2023071500, 03, CP01, 060, 400N, 1288E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  122,   33,   -999,  -9999,  -9999, N,   75,   76,   71,  138,  -99,  -99
TG, 0029, 2023071500_F060_400N_1288E_FOF, 2023071500, 03, CP01, 066, 400N, 1297E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   76,  145,    297,  -1548,  -1604, N,   79,   59,   71,  118,  -99,  -99
TG, 0029, 2023071500_F060_400N_1288E_FOF, 2023071500, 03, CP01, 072, 393N, 1305E,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  123,   77,    163,  -1588,  -1497, N,   95,   55,   82,  138,  -99,  -99
TG, 0029, 2023071500_F060_400N_1288E_FOF, 2023071500, 03, CP01, 078, 402N, 1326E,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    247,  -1666,  -1742, N,   75,   87,   46,   64,  -99,  -99
TG, 0029, 2023071500_F060_400N_1288E_FOF, 2023071500, 03, CP01, 084, 404N, 1339E,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,    301,  -1665,  -1914, N,   88,   64,   53,   71,  -99,  -99
TG, 0030, 2023071500_F060_453N_1322E_FOF, 2023071500, 03, CP01, 060, 453N, 1322E,   8, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   74,   80,   -999,  -9999,  -9999, N,   97,   34,   81,  158,  -99,  -99
TG, 0030, 2023071500_F060_453N_1322E_FOF, 2023071500, 03, CP01, 066, 457N, 1323E,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   50,   42,    -14,  -1116,  -1502, N,   71,   18,   88,  172,  -99,  -99
TG, 0030, 2023071500_F060_453N_1322E_FOF, 2023071500, 03, CP01, 072, 460N, 1325E,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   56,   64,      2,   -611,  -1551, N,   79,   15,  104,  217,  -99,  -99
TG, 0030, 2023071500_F060_453N_1322E_FOF, 2023071500, 03, CP01, 078, 462N, 1325E,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,     -4,   -566,  -1551, N,   83,   12,   82,  140,  -99,  -99
TG, 0030, 2023071500_F060_453N_1322E_FOF, 2023071500, 03, CP01, 084, 466N, 1324E,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,      0,   -589,   -917, N,   59,   11,   68,  116,  -99,  -99
TG, 0033, 2023071500_F066_426N_1189E_FOF, 2023071500, 03, CP01, 066, 426N, 1189E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   35,  143,   -999,  -9999,  -9999, N,   85,   33,  112,  173,  -99,  -99
TG, 0033, 2023071500_F066_426N_1189E_FOF, 2023071500, 03, CP01, 072, 425N, 1198E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   46,  159,     28,    265,  -1832, N,   97,   36,   61,  118,  -99,  -99
TG, 0033, 2023071500_F066_426N_1189E_FOF, 2023071500, 03, CP01, 078, 426N, 1195E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,    -43,    549,  -1858, N,   86,   11,   58,  114,  -99,  -99
TG, 0033, 2023071500_F066_426N_1189E_FOF, 2023071500, 03, CP01, 084, 430N, 1192E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   38,  150,   -257,    941,  -1399, N,   68,   16,  107,  178,  -99,  -99
TG, 0033, 2023071500_F066_426N_1189E_FOF, 2023071500, 03, CP01, 090, 454N, 1196E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  125,   -289,    -95,   -904, N,   46,   72,  175,  141,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 078, 398N, 1548E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   61,  160,   -999,  -9999,  -9999, N,  104,  121,   58,   94,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 084, 400N, 1574E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   45,   50,    355,  -1579,  -1968, N,   90,  103,   82,  127,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 090, 401N, 1594E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  199,   58,    322,  -1406,  -1843, N,   86,   89,   65,   99,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 096, 406N, 1617E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  206,  149,    281,  -1063,  -1742, N,   74,   93,   86,   90,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 102, 416N, 1635E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  233,  155,    242,   -864,  -1805, N,   59,   91,  107,   63,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 108, 432N, 1645E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  232,  151,    257,   -907,  -1640, N,   39,   89,   77,   83,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 114, 448N, 1651E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  265,  152,    264,   -750,  -1697, N,   30,   86,   90,  116,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 120, 458N, 1655E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  234,  150,    258,   -819,  -1483, N,   32,   70,   81,  116,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 126, 468N, 1665E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  213,  153,    223,   -862,  -1779, N,   42,   80,   67,   89,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 132, 475N, 1675E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  247,  122,    177,   -661,  -2122, N,   44,   75,   64,   74,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 138, 484N, 1677E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   95,  101,    249,   -974,  -2293, N,   36,   69,   73,   86,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 144, 493N, 1681E,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  144,   95,    280,  -1304,  -2550, N,   42,   64,   71,   95,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 150, 500N, 1691E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   60,   97,    254,  -1543,  -2815, N,   56,   66,   87,  105,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 156, 508N, 1702E,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   62,   91,    260,  -1541,  -2680, N,   58,   70,   82,  103,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 162, 514N, 1717E,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   86,    249,  -1823,  -2612, N,   64,   73,   74,   96,  -99,  -99
TG, 0037, 2023071500_F078_398N_1548E_FOF, 2023071500, 03, CP01, 168, 521N, 1736E,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   67,    232,  -2045,  -2689, N,   65,   79,   65,   84,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 084,  82N, 1721E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  175,   51,   -999,  -9999,  -9999, Y,  291,   65,  174,  254,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 090,  90N, 1708E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  119,   51,      8,    309,     41, N,  299,   68,  229,  376,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 096,  95N, 1692E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  278,   53,    -18,    426,    -68, Y,  296,   71,  238,  412,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 102,  99N, 1684E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   83,   37,     -3,    550,   -178, Y,  302,   48,  248,  469,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 108, 108N, 1673E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  156,   46,    -27,    676,   -136, N,  308,   60,  301,  498,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 114, 113N, 1661E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  111,   68,      3,    676,     12, Y,  302,   59,  286,  429,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 120, 121N, 1652E,  35, 1003, XX,  34, NEQ, 0056, 0052, 0000, 0000, 1008,  145,   50,    -19,    569,    252, Y,  313,   60,  299,  443,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 126, 132N, 1642E,  35, 1002, XX,  34, NEQ, 0068, 0000, 0000, 0000, 1007,  117,   65,    -13,    710,    377, Y,  318,   65,  330,  483,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 132, 140N, 1632E,  41, 1001, XX,  34, NEQ, 0083, 0078, 0000, 0000, 1009,  110,   34,    -39,    802,    494, Y,  308,   65,  397,  565,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 138, 147N, 1624E,  44,  998, XX,  34, NEQ, 0104, 0077, 0000, 0064, 1005,   67,   68,    -51,    951,    578, Y,  310,   57,  447,  653,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 144, 156N, 1615E,  46, 1000, XX,  34, NEQ, 0088, 0086, 0000, 0062, 1008,   98,   36,    -68,   1306,    -46, Y,  313,   70,  404,  614,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 150, 166N, 1605E,  41, 1001, XX,  34, NEQ, 0098, 0050, 0000, 0056, 1007,  104,   58,   -116,   1147,     39, Y,  312,   70,  375,  556,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 156, 176N, 1594E,  37, 1004, XX,  34, NEQ, 0069, 0000, 0000, 0000, 1009,  101,   55,    -98,   1109,    264, Y,  305,   71,  314,  411,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 162, 184N, 1578E,  36, 1004, XX,  34, NEQ, 0059, 0000, 0000, 0000, 1007,   72,   53,   -125,   1042,    187, Y,  296,   74,  270,  351,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 168, 187N, 1562E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   99,   81,    -69,    996,    124, N,  283,   71,  232,  286,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 174, 188N, 1551E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  102,   73,    -54,    862,   -103, Y,  281,   55,  216,  296,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 180, 190N, 1538E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   56,  152,    -75,    674,   -435, Y,  279,   64,  209,  332,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 192, 193N, 1515E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,   73,    -16,    270,    157, N,  277,   56,  187,  248,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 204, 208N, 1488E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   74,  122,    -55,    651,    234, N,  281,   59,  217,  280,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 216, 198N, 1467E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   38,   45,    -22,    358,    290, N,  239,   53,  195,  305,  -99,  -99
TG, 0040, 2023071500_F084_082N_1721E_FOF, 2023071500, 03, CP01, 228, 180N, 1462E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,    -31,    504,    196, N,  181,   43,  201,  309,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 096,  72N, 1518E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   67,  154,   -999,  -9999,  -9999, Y,   83,   18,  160,  234,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 102,  76N, 1519E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,      2,     98,   -143, N,   75,   17,  148,  192,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 108,  77N, 1528E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  206,  162,    -21,    130,   -275, Y,   92,   32,  144,  247,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 114,  82N, 1536E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   63,  135,      1,    124,   -362, Y,   74,   26,  171,  301,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 120,  82N, 1537E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   63,   44,     -4,    259,   -245, N,  121,    9,  201,  337,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 126,  82N, 1536E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  106,   40,     29,    312,    -99, N,  158,   12,  212,  351,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 132,  79N, 1532E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   59,   37,     22,    182,      9, N,  207,   25,  238,  393,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 138,  72N, 1528E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  214,  150,     -4,    321,     10, N,  192,   32,  177,  322,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 144,  69N, 1526E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   95,  148,    -19,    308,   -125, N,  189,   15,  184,  323,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 150,  67N, 1527E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   75,    -59,    506,   -216, Y,  131,   15,  247,  355,  -99,  -99
TG, 0047, 2023071500_F096_072N_1518E_FOF, 2023071500, 03, CP01, 156,  61N, 1535E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  148,    -91,    748,   -527, Y,  112,   37,  269,  323,  -99,  -99
TG, 0052, 2023071500_F108_346N_1385E_FOF, 2023071500, 03, CP01, 108, 346N, 1385E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   64,   34,   -999,  -9999,  -9999, N,  113,   59,   58,   81,  -99,  -99
TG, 0052, 2023071500_F108_346N_1385E_FOF, 2023071500, 03, CP01, 114, 344N, 1385E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   77,  161,     41,  -1422,  -1364, N,  114,   33,   58,   82,  -99,  -99
TG, 0052, 2023071500_F108_346N_1385E_FOF, 2023071500, 03, CP01, 120, 344N, 1403E,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  387,   62,    280,  -1597,  -1670, N,  101,   70,   59,   86,  -99,  -99
TG, 0052, 2023071500_F108_346N_1385E_FOF, 2023071500, 03, CP01, 126, 344N, 1404E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   76,    173,  -1470,  -1658, N,  108,   33,   45,   78,  -99,  -99
TG, 0052, 2023071500_F108_346N_1385E_FOF, 2023071500, 03, CP01, 132, 343N, 1408E,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   56,    302,  -1310,  -1497, N,  113,   34,   46,   73,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 132, 475N, 1127E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   55,  135,   -999,  -9999,  -9999, N,   57,   57,  148,  217,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 138, 485N, 1145E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   96,  121,    440,  -1300,   -993, N,   59,   70,  136,  195,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 144, 493N, 1157E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  279,  155,    468,  -1315,   -971, N,   58,   59,  138,  177,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 150, 505N, 1164E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  238,  136,    374,  -1125,   -825, Y,   45,   57,  100,  138,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 156, 509N, 1167E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,    399,  -1035,   -815, N,   61,   26,  123,  229,  -99,  -99
TG, 0068, 2023071500_F132_475N_1127E_FOF, 2023071500, 03, CP01, 162, 504N, 1171E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,   -146,   -939,   -799, N,   91,   20,  130,  143,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 150, 280N, 1055E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   81,  122,   -999,  -9999,  -9999, N,  328,   22,   48,   72,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 156, 280N, 1054E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  150,  155,     25,   1016,   -312, N,  306,   12,   61,  127,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 162, 285N, 1051E,   6, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  186,  149,     22,    122,   -366, N,  331,   23,   56,  102,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 168, 283N, 1060E,   6, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  172,   94,   -107,     70,   -285, N,   73,   19,   50,   86,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 174, 280N, 1059E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  134,   95,    228,    976,   -307, N,  274,    6,   38,   51,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 180, 280N, 1055E,   7,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  137,   64,    106,    752,   -271, N,  294,   19,   67,  116,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 192, 282N, 1057E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  136,   78,    -59,    208,   -211, N,    9,   13,   80,  149,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 204, 280N, 1056E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  145,  126,    135,    928,   -458, N,  317,   10,   59,   94,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 216, 281N, 1057E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  127,   77,    -97,    405,   -474, N,  356,   12,   74,  108,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 228, 281N, 1055E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  132,   55,     98,    822,   -452, N,  315,   17,   43,  121,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 240, 289N, 1059E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  154,   38,    -69,    433,   -291, N,    5,   23,   68,  119,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 246, 308N, 1056E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   74,   -197,   1527,   -217, N,  348,   63,   56,   89,  -99,  -99
TG, 0078, 2023071500_F150_280N_1055E_FOF, 2023071500, 03, CP01, 252, 319N, 1048E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    -56,   1329,   -123, N,  331,   46,   35,   69,  -99,  -99
TG, 0080, 2023071500_F150_059N_1558E_FOF, 2023071500, 03, CP01, 150,  59N, 1558E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  116,   57,   -999,  -9999,  -9999, Y,   44,   38,  247,  380,  -99,  -99
TG, 0080, 2023071500_F150_059N_1558E_FOF, 2023071500, 03, CP01, 156,  71N, 1565E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  114,   44,     -4,    485,   -380, Y,   25,   53,  270,  418,  -99,  -99
TG, 0080, 2023071500_F150_059N_1558E_FOF, 2023071500, 03, CP01, 162,  84N, 1565E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  162,   45,     10,    403,    -84, Y,    1,   56,  226,  406,  -99,  -99
TG, 0080, 2023071500_F150_059N_1558E_FOF, 2023071500, 03, CP01, 168,  96N, 1559E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  215,  162,     69,    334,   -230, Y,  339,   55,  221,  368,  -99,  -99
TG, 0080, 2023071500_F150_059N_1558E_FOF, 2023071500, 03, CP01, 174, 110N, 1558E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  175,   52,     47,    209,   -190, Y,  349,   58,  199,  235,  -99,  -99
