TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 228, 458N, 1459E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  161,  155,    339,   -676,  -1611, N,   73,   44,  179,  190,  144,  154
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 240, 458N, 1482E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  283,  143,    170,   -366,  -1559, N,   96,   40,  159,  172,  142,  148
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 246, 456N, 1494E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  266,  141,    150,   -338,  -1535, N,  106,   40,  152,  162,  125,  131
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 252, 450N, 1510E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  474,  148,    209,   -914,  -1853, N,  111,   63,  132,  142,  112,  114
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 258, 444N, 1529E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  498,  149,    283,  -1468,  -2347, N,  108,   66,  100,  118,   97,  105
TG, 0013, 2019081818_F018_140N_1437E_FOF, 2019081818, 03, AP01, 264, 443N, 1554E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  369,  149,    308,  -1694,  -2622, N,   99,   79,   85,   90,   97,  101
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 042, 488N, 1185E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  310,  143,   -999,  -9999,  -9999, N,   80,   13,  196,  230,  144,  167
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 048, 487N, 1188E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  280,   72,     29,    872,  -1055, N,  118,   15,  191,  218,  157,  174
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 054, 488N, 1199E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  195,  155,    102,    790,  -1039, N,  105,   23,  188,  214,  154,  151
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 060, 476N, 1216E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  143,  116,    -34,    499,   -693, N,  117,   57,  164,  158,  134,  135
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 066, 470N, 1229E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  192,  135,    -10,    133,   -714, N,  111,   46,  159,  172,  121,  155
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 072, 461N, 1232E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  243,  151,    -43,   -134,  -1188, N,  125,   39,  160,  188,  156,  175
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 078, 460N, 1244E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  245,  121,    123,   -593,   -992, N,  100,   38,  159,  177,  154,  171
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 084, 460N, 1253E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  197,   95,    161,   -820,   -836, N,   93,   28,  144,  166,  152,  165
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 090, 458N, 1260E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  163,  139,     99,   -238,   -897, N,  122,   22,  131,  145,  151,  172
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 096, 455N, 1260E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  118,  154,    -31,    -27,   -685, N,  154,   18,  116,  124,  140,  156
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 102, 450N, 1266E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,     -6,    -89,   -794, N,  154,   32,  102,  117,  133,  147
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 108, 445N, 1272E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  572,  141,     37,   -445,   -739, N,  145,   34,   88,  102,  119,  138
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 114, 438N, 1280E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,     91,   -413,  -1549, N,  149,   38,   70,   76,  102,  111
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 120, 434N, 1297E,  13, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  181,  134,    157,   -680,  -1692, N,  114,   42,   47,   59,   83,  108
TG, 0019, 2019081818_F042_488N_1185E_FOF, 2019081818, 03, AP01, 126, 426N, 1295E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    -24,   -703,  -2201, N,  178,   32,   54,   35,   68,   75
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 048, 353N, 1414E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   90,  127,   -999,  -9999,  -9999, N,  112,   71,   35,   56,    9,   13
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 054, 349N, 1424E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   71,   99,    327,  -1511,   -939, N,  116,   57,   46,   49,   27,   34
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 060, 344N, 1429E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   70,   99,    274,  -1359,   -851, N,  129,   52,   53,   62,   25,   31
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 066, 340N, 1433E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   87,   68,    309,  -1369,   -595, N,  130,   41,   47,   56,   21,   25
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 072, 337N, 1435E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   88,   85,    248,  -1331,   -512, N,  123,   37,   54,   64,   19,   24
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 078, 339N, 1433E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   77,   72,   -293,   -836,   -394, N,   87,   21,   49,   54,   22,   26
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 084, 350N, 1425E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  122,   -285,   -719,   -555, N,   45,   36,  107,   63,   90,   42
TG, 0026, 2019081818_F048_353N_1414E_FOF, 2019081818, 03, AP01, 090, 370N, 1423E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,   -232,  -1056,  -1091, Y,   39,   67,  145,  194,   45,   54
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 060, 367N, 1285E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   98,  121,   -999,  -9999,  -9999, N,   66,   97,   73,   84,   40,   45
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 066, 384N, 1314E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   66,   89,    267,  -1339,  -1585, N,   65,  121,   62,   76,   30,   44
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 072, 394N, 1334E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  164,  146,    356,  -1716,  -2362, N,   68,  100,   88,   91,   52,   59
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 078, 399N, 1358E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  156,  118,    396,  -1378,  -2670, N,   75,   92,  193,  109,  130,   47
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 084, 403N, 1373E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   56,  126,    365,  -1387,  -2670, N,   74,   73,  139,  206,  117,   66
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 090, 413N, 1370E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  204,   99,   -139,  -1568,  -2841, N,   29,   50,  116,  127,   68,   80
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 096, 423N, 1364E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  191,  119,   -116,  -1538,  -2837, N,   19,   49,  104,  123,   79,   85
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 102, 433N, 1364E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,  115,     71,  -1043,  -2495, N,   21,   48,  142,  163,   92,  107
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 108, 435N, 1363E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,    -50,   -484,  -1792, N,   24,   29,  143,  166,   89,  116
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 114, 436N, 1357E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  196,  102,   -238,   -650,  -2012, N,  340,   20,  120,  146,   75,   91
TG, 0030, 2019081818_F060_367N_1285E_FOF, 2019081818, 03, AP01, 120, 437N, 1359E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  181,   93,    241,   -217,  -1991, N,   30,   18,   93,  118,   58,   67
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 060, 280N, 1599E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   91,   85,   -999,  -9999,  -9999, N,   93,   85,   70,   79,   36,   36
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 066, 286N, 1616E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  318,  159,    140,   -558,   -270, N,   75,   79,   75,   94,   43,   42
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 072, 292N, 1632E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  177,   85,    161,   -750,   -254, N,   71,   86,   73,  107,   37,   69
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 078, 309N, 1656E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  166,   93,    279,  -1563,   -763, N,   58,  125,  126,  148,   66,   79
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 084, 326N, 1676E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  221,   80,    371,  -2032,  -1217, N,   56,  125,  134,  153,   68,   97
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 090, 347N, 1702E,  35, 1008, XX,  34, NEQ, 0000, 0099, 0000, 0000, 1011,  264,   97,    525,  -2684,  -1781, N,   54,  153,  174,  218,   97,  116
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 096, 370N, 1741E,  42, 1008, XX,  34, NEQ, 0000, 0096, 0000, 0000, 1011,  294,   72,    615,  -2905,  -1658, N,   59,  182,  221,  289,  145,  190
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 102, 395N, 1773E,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  210,   96,    671,  -2982,  -1846, N,   55,  178,  163,  261,  124,  152
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 108, 418N, 1794W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  137,   54,    702,  -2958,  -1797, N,   61,  171,  176,  226,  101,  144
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 114, 431N, 1766W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  149,   97,    707,  -2927,  -1833, N,   67,  146,  158,  188,   75,  120
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 120, 447N, 1734W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  125,  118,    702,  -3081,  -2130, N,   71,  147,  132,  144,   57,   83
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 126, 458N, 1698W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  131,  121,    705,  -3145,  -2426, N,   78,  143,  111,  127,   57,   63
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 132, 452N, 1661W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  108,  139,    572,  -2622,  -1683, N,   91,  143,   93,  100,   50,   64
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 138, 450N, 1630W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   68,  126,    559,  -2623,  -1740, N,   90,  138,   82,   92,   55,   60
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 144, 451N, 1587W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   64,  161,    655,  -2675,  -2135, N,   90,  157,   72,   81,   58,   64
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 150, 454N, 1543W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   72,  149,    650,  -2721,  -2199, N,   89,  163,   69,   78,   54,   60
TG, 0031, 2019081818_F060_280N_1599E_FOF, 2019081818, 03, AP01, 156, 455N, 1508W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,   68,  153,    649,  -2675,  -2210, N,   93,  141,   62,   74,   45,   52
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 078, 293N, 1055E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  161,  104,   -999,  -9999,  -9999, N,  281,   16,   40,   45,   39,    3
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 084, 297N, 1056E,   8, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  148,  153,    -33,    908,  -1130, N,  330,   20,   42,   47,   49,   46
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 090, 291N, 1053E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  137,  113,     52,    517,  -1039, N,  256,   21,   55,   71,   63,   78
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 096, 288N, 1044E,   7, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  123,   96,     31,    512,   -814, N,  280,   28,   58,   69,   39,   49
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 102, 287N, 1044E,   7, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  183,   96,    -88,    262,   -780, N,  302,   11,   40,   52,   47,   35
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 108, 288N, 1047E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   98,  156,     31,    634,   -724, N,    4,   17,   37,   44,   34,   29
TG, 0035, 2019081818_F078_293N_1055E_FOF, 2019081818, 03, AP01, 114, 289N, 1049E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   80,  159,     35,    493,   -441, N,  336,   13,   38,   43,   39,   44
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 114, 404N, 1323E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  348,  124,   -999,  -9999,  -9999, N,   79,   66,   89,  104,   68,   82
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 120, 408N, 1337E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  263,   73,    320,  -1838,  -3124, N,   75,   57,   76,   86,   64,   72
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 126, 409N, 1344E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  129,   70,    335,  -1476,  -2695, N,   77,   36,   68,   75,   67,   75
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 132, 414N, 1351E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   98,    261,  -1282,  -2411, N,   67,   43,   47,   76,   49,   51
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 138, 414N, 1363E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,    314,  -1486,  -2454, N,   82,   45,   58,   63,   57,   61
TG, 0042, 2019081818_F114_404N_1323E_FOF, 2019081818, 03, AP01, 144, 426N, 1374E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  168,  154,    149,   -887,  -1969, N,   56,   54,   81,   60,   72,   38
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 138, 397N, 1482E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  103,  113,   -999,  -9999,  -9999, N,   72,   90,  102,  112,   83,   95
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 144, 406N, 1494E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  168,  122,    431,  -2044,  -2557, N,   67,   75,   88,  100,   72,   85
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 150, 409N, 1503E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  234,  122,    639,  -2475,  -2767, N,   79,   65,   93,  102,   59,   66
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 156, 414N, 1519E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  241,   33,    622,  -2588,  -2795, N,   79,   75,   79,   96,   75,   64
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 162, 415N, 1534E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  212,  148,    690,  -2610,  -2878, N,   87,   72,   69,   85,   77,   60
TG, 0052, 2019081818_F138_397N_1482E_FOF, 2019081818, 03, AP01, 168, 414N, 1555E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  250,  145,    678,  -2402,  -2793, N,   92,   90,   53,   61,   75,   70
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 150, 405N, 1797E,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  358,  134,   -999,  -9999,  -9999, N,   66,  113,   83,   76,   66,   63
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 156, 416N, 1782W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  349,  129,    530,  -1976,  -2929, N,   65,   97,   77,   82,   54,   55
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 162, 425N, 1773W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  377,   32,    461,  -1817,  -3025, N,   59,   72,   66,   68,   56,   54
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 168, 430N, 1748W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  419,   98,    519,  -1953,  -2989, N,   75,   98,   82,   79,   56,   74
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 174, 446N, 1706W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  444,  150,    510,  -1799,  -2981, N,   68,  136,   92,  101,   67,   73
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 180, 460N, 1671W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   74,  142,    518,  -1699,  -2913, N,   70,  118,   96,  103,   60,   61
TG, 0059, 2019081818_F150_405N_1797E_FOF, 2019081818, 03, AP01, 192, 473N, 1616W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   48,    561,  -2224,  -2595, N,   80,  102,   66,   62,   54,   51
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 162, 439N, 1075E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   64,   71,   -999,  -9999,  -9999, N,   91,   41,   79,  105,   68,   32
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 168, 436N, 1088E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   71,  126,    390,  -1394,  -2890, N,   96,   47,   97,  123,   32,   52
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 174, 438N, 1109E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   72,  135,    362,  -1556,  -2562, N,   88,   61,   85,  105,   59,   74
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 180, 441N, 1125E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   74,   71,    375,  -1513,  -2206, N,   86,   53,   42,   52,   32,  113
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 192, 445N, 1145E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  197,   90,    226,  -1296,  -1457, N,   91,   34,  104,  135,   82,  105
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 204, 428N, 1167E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  151,   92,    264,   -345,  -1743, N,  119,   45,   64,   79,   85,  102
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 216, 422N, 1198E,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  424,   79,    171,   -526,  -1593, N,  101,   45,   51,   70,   54,   75
TG, 0065, 2019081818_F162_439N_1075E_FOF, 2019081818, 03, AP01, 228, 420N, 1221E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  128,    111,   -194,  -1629, N,   88,   39,   68,   79,   70,   80
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 192, 389N, 1745E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  471,  133,   -999,  -9999,  -9999, N,   83,  106,   69,  135,   56,   77
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 204, 391N, 1795E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  553,  125,    541,  -1288,  -2401, N,   80,  101,  181,  208,  116,  125
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 216, 415N, 1746W,  35,  999, XX,  34, NEQ, 0000, 0080, 0000, 0000, 1008,  424,   77,    564,   -764,  -2350, N,   62,  115,  233,  274,  135,  155
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 228, 456N, 1708W,  36,  996, XX,  34, NEQ, 0211, 0000, 0000, 0085, 1001,  152,  160,    808,   -622,  -3121, N,   44,  106,  256,  309,  180,  198
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 240, 489N, 1678W,  36,  994, XX,  34, NEQ, 0147, 0000, 0000, 0077,  997,   86,   69,    906,  -1013,  -3019, N,   46,   89,  223,  249,  171,  176
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 246, 501N, 1668W,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   88,  119,    910,   -981,  -3014, N,   47,   80,  223,  251,  169,  184
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 252, 516N, 1656W,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0101,  994,   95,   85,    884,  -1075,  -2645, N,   49,   81,  238,  275,  175,  186
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 258, 527N, 1646W,  36,  988, XX,  34, NEQ, 0000, 0000, 0115, 0090,  994,  117,   54,    709,  -1083,  -2235, N,   54,   75,  256,  299,  177,  189
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 264, 540N, 1627W,  37,  986, XX,  34, NEQ, 0000, 0164, 0132, 0000,  992,  163,  131,    429,   -783,  -2140, N,   59,   92,  235,  263,  188,  205
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 270, 563N, 1614W,  35,  986, XX,  34, NEQ, 0000, 0250, 0000, 0000,  994,  177,  159,    388,  -1196,  -2301, N,   41,   98,  182,  193,  145,  157
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 276, 577N, 1614W,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  134,  161,    308,    236,  -1936, N,   27,   49,  121,  179,  109,   98
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 282, 581N, 1612W,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  382,   78,    164,    673,  -1362, N,   66,   26,  114,  143,   91,   98
TG, 0077, 2019081818_F192_389N_1745E_FOF, 2019081818, 03, AP01, 288, 585N, 1612W,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  574,   98,    122,    685,   -588, N,   82,   17,  126,  155,   91,   99
