TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 060, 453N, 1625E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   32,   85,   -999,  -9999,  -9999, N,   34,  126,  220,  374,  309,  529
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 066, 479N, 1641E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   35,   97,    199,  -1274,  -1772, N,   31,  129,  248,  443,  352,  517
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 072, 502N, 1649E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   38,  156,    221,   -381,  -1821, N,   21,  110,  222,  523,  357,  643
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 078, 515N, 1652E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   44,  156,    228,    -94,  -1848, N,   20,   73,  195,  312,  333,  554
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 084, 526N, 1653E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   95,  157,    263,   -224,  -1385, N,   19,   60,  167,  280,  318,  481
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 090, 531N, 1654E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  337,  121,    304,   -861,  -1087, N,   37,   41,  145,  193,  316,  480
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 096, 534N, 1656E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  330,  149,    271,  -1135,  -1281, N,   48,   43,  159,  213,  310,  466
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 102, 541N, 1669E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    195,   -969,  -1542, N,   57,   70,  133,  176,  303,  465
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 108, 568N, 1670E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  125,  158,    227,   -969,  -1733, N,   18,   98,  141,  234,  304,  378
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 114, 578N, 1685E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   59,  153,    140,   -859,  -1530, N,   55,   73,  111,  165,  298,  321
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 120, 588N, 1717E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,    180,   -928,  -1468, N,   66,  105,   92,  115,  269,  279
TG, 0034, 2023071400_F060_453N_1625E_FOF, 2023071400, 03, AC00, 126, 605N, 1749E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,    195,   -582,  -1477, N,   65,  122,   75,   99,  253,  313
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 060, 407N, 1298E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   85,  147,   -999,  -9999,  -9999, N,   70,  104,  100,  233,  187,  205
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 066, 412N, 1310E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   88,  120,    410,  -1742,  -1499, N,   70,   82,  101,  244,  197,  234
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 072, 415N, 1316E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   37,   88,    417,  -1805,  -1595, N,   73,   64,  132,  242,  210,  275
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 078, 426N, 1323E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   31,    186,  -1686,  -1647, N,   60,   71,  147,  223,  225,  307
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 084, 430N, 1335E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   36,    265,  -1531,  -1843, N,   80,   62,  125,  200,  227,  275
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 090, 427N, 1360E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   96,   47,    324,  -1567,  -1867, N,   92,   91,  111,  175,  201,  255
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 096, 424N, 1368E,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   82,   58,    275,  -1429,  -2114, N,   99,   59,  106,  165,  179,  175
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 102, 423N, 1375E,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   79,    268,  -1308,  -2283, N,   93,   57,   91,  146,  155,  160
TG, 0035, 2023071400_F060_407N_1298E_FOF, 2023071400, 03, AC00, 108, 423N, 1388E,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,    195,   -982,  -2307, N,   94,   63,   92,  155,  144,  145
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 072,  61N, 1358E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   97,  150,   -999,  -9999,  -9999, Y,  251,   15,  178,  370,  118,  340
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 078,  61N, 1361E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  107,  159,    -64,   -101,    100, Y,   89,    6,  203,  437,  173,  367
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 084,  59N, 1358E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0123, 0000, 1008,  213,  121,     73,   -267,    220, Y,  264,   13,  254,  565,  240,  577
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 090,  60N, 1358E,  37, 1001, XX,  34, NEQ, 0000, 0060, 0000, 0000, 1004,   63,   52,      3,    100,    215, Y,   12,   10,  320,  678,  300,  545
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 096,  65N, 1360E,  35, 1002, XX,  34, NEQ, 0000, 0041, 0130, 0000, 1007,  202,  127,     -6,    239,    289, N,   21,   24,  321,  713,  334,  697
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 102,  71N, 1361E,  37,  997, XX,  34, NEQ, 0000, 0104, 0136, 0000, 1003,   64,  101,    -24,    438,    510, Y,   12,   30,  343,  912,  344,  751
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 108,  77N, 1362E,  37,  998, XX,  34, NEQ, 0000, 0074, 0054, 0000, 1007,  320,   43,    -35,    448,    477, Y,   13,   31,  402,  905,  390,  885
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 114,  86N, 1367E,  50,  992, XX,  34, NEQ, 0058, 0075, 0069, 0000, 1002,   59,   21,    -55,    614,    734, Y,   17,   46,  505, 1042,  476,  954
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 120,  96N, 1362E,  51,  989, XX,  34, NEQ, 0066, 0051, 0042, 0058, 1003,   66,   19,    -30,    888,    842, Y,  339,   48,  581, 1449,  551, 1186
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 126, 104N, 1360E,  51,  983, XX,  34, NEQ, 0085, 0090, 0063, 0045, 1000,   65,   31,    -33,    965,   1293, Y,  346,   41,  580, 1633,  582, 1435
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 132, 113N, 1354E,  61,  980, XX,  34, NEQ, 0081, 0072, 0047, 0074,  994,   42,   36,    -42,    942,   1208, Y,  328,   48,  692, 1747,  673, 1603
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 138, 119N, 1346E,  66,  975, XX,  34, NEQ, 0089, 0065, 0062, 0066,  990,   42,   21,    -23,    971,   1412, Y,  320,   42,  701, 1910,  703, 1766
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 144, 125N, 1341E,  84,  968, XX,  34, NEQ, 0106, 0072, 0062, 0069,  997,   42,   26,     15,    903,   1248, Y,  324,   40,  748, 2306,  758, 2289
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 150, 131N, 1333E,  69,  967, XX,  34, NEQ, 0081, 0069, 0068, 0073,  995,   42,   29,     22,   1156,   1223, Y,  319,   37,  774, 2103,  780, 2003
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 156, 134N, 1325E,  73,  966, XX,  34, NEQ, 0101, 0085, 0076, 0098,  995,   42,   24,     12,   1257,   1311, Y,  301,   33,  791, 2116,  797, 2158
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 162, 137N, 1318E,  68,  972, XX,  34, NEQ, 0094, 0102, 0095, 0086,  993,   67,   24,     44,    631,    845, Y,  307,   31,  828, 1652,  819, 1603
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 168, 140N, 1311E,  75,  969, XX,  34, NEQ, 0108, 0105, 0097, 0093,  996,   60,   36,     85,   1029,   1830, Y,  312,   32,  843, 1902,  836, 1766
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 174, 144N, 1304E,  77,  966, XX,  34, NEQ, 0113, 0119, 0119, 0072,  992,   42,   36,     68,   1353,   1959, Y,  317,   36,  844, 1879,  839, 1772
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 180, 149N, 1296E,  70,  970, XX,  34, NEQ, 0120, 0118, 0122, 0103,  991,   42,   40,     70,    847,   1472, Y,  308,   42,  827, 1725,  818, 1686
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 192, 157N, 1278E,  72,  968, XX,  34, NEQ, 0137, 0139, 0122, 0109,  997,   72,   22,    106,   1195,   1159, Y,  310,   41,  940, 1929,  933, 1826
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 204, 166N, 1262E,  77,  964, XX,  34, NEQ, 0156, 0132, 0104, 0088,  990,   65,   30,    105,   1278,   1575, Y,  311,   35,  918, 1971,  903, 1808
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 216, 174N, 1247E,  80,  961, XX,  34, NEQ, 0117, 0152, 0173, 0096,  982,   41,   39,     95,   1256,   2033, Y,  325,   39,  926, 1829,  963, 1929
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 228, 183N, 1235E,  85,  958, XX,  34, NEQ, 0148, 0170, 0176, 0105,  978,   41,   31,     42,   1729,   2096, Y,  333,   35,  909, 2014,  940, 1926
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 240, 195N, 1221E,  76,  958, XX,  34, NEQ, 0213, 0226, 0068, 0161,  973,   30,   38,     19,   1305,   1852, Y,  330,   50,  861, 1862,  895, 1859
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 246, 200N, 1215E,  81,  953, XX,  34, NEQ, 0228, 0249, 0089, 0124,  979,   41,   29,     25,   1029,   1941, Y,  335,   42,  910, 2022,  960, 2028
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 252, 205N, 1211E,  77,  954, XX,  34, NEQ, 0220, 0262, 0256, 0269,  969,   30,   36,    -32,   1121,   1884, Y,  336,   44,  931, 1896,  974, 1852
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 258, 213N, 1206E,  84,  954, XX,  34, NEQ, 0257, 0291, 0261, 0255,  982,   63,   28,    -30,    966,   1809, Y,  341,   63,  898, 1821, 1009, 1782
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 264, 226N, 1201E,  57,  961, XX,  34, NEQ, 0253, 0335, 0101, 0208,  984,  128,   41,    -89,   1896,   1691, Y,  342,   74,  271, 2143,  839, 1887
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 270, 246N, 1194E,  60,  972, XX,  34, NEQ, 0259, 0486, 0000, 0000,  987,  120,   36,    -99,    690,   1377, Y,  334,   97,  554, 1213,  599, 1271
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 276, 255N, 1182E,  42,  981, XX,  34, NEQ, 0312, 0520, 0000, 0000,  987,   63,  113,    -96,    371,   1054, Y,  314,   76,  429, 1006,  519,  893
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 282, 265N, 1172E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  471,  151,    -85,     40,    710, Y,  326,   70,  345,  632,  393,  587
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 288, 277N, 1170E,  16,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  517,   84,    -60,    390,    486, Y,  351,   59,  244,  541,  313,  475
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 294, 290N, 1178E,  17,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   43,  146,    -63,    130,    523, Y,   20,   72,  176,  366,  297,  469
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 300, 304N, 1187E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  144,  160,    -32,     97,    473, Y,   22,   79,  159,  296,  213,  402
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 306, 318N, 1198E,  42,  993, XX,  34, NEQ, 0304, 0170, 0000, 0000,  995,  119,  119,     -5,    188,   -280, Y,   29,   98,  189,  345,  253,  360
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 312, 348N, 1207E,  39,  994, XX,  34, NEQ, 0259, 0259, 0000, 0251,  995,   31,  129,     96,    -77,   -304, N,   21,  124,  333,  525,  377,  381
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 318, 387N, 1218E,  44,  991, XX,  34, NEQ, 0127, 0328, 0075, 0084, -999, -999,  123,    305,    291,  -1164, N,   23,  134,  354,  716,  295,  552
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 324, 387N, 1226E,  36,  993, XX,  34, NEQ, 0120, 0176, 0000, 0000, -999, -999,  120,    300,     80,  -1102, N,   62,   47,  333,  480,  351,  420
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 330, 391N, 1236E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   59,  146,    354,   -486,  -1175, N,   63,   67,  256,  416,  290,  442
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 336, 396N, 1245E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   27,  161,    419,  -1105,  -1551, N,   64,   64,  172,  237,  259,  351
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 342, 396N, 1257E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,    244,  -1343,  -1516, N,   75,   68,  123,  124,  190,  211
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 348, 409N, 1299E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   43,  100,    331,   -868,  -1573, N,   73,  138,  158,  294,  187,  290
TG, 0037, 2023071400_F072_061N_1358E_FOF, 2023071400, 03, AC00, 354, 418N, 1330E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    362,   -627,  -1667, N,   76,  125,  132,  285,  208,  297
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 120, 346N, 1629E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  197,  156,   -999,  -9999,  -9999, N,   65,   78,   47,  138,  119,  138
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 126, 348N, 1638E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  157,  135,    264,   -863,  -1539, N,   69,   61,   60,  107,  127,  117
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 132, 353N, 1647E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  134,  133,    243,   -969,  -1701, N,   55,   66,   47,   96,  131,  143
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 138, 371N, 1660E,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   74,    218,  -1064,  -1392, N,   38,  102,   91,  144,  165,  170
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 144, 382N, 1667E,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  237,   80,    202,  -1285,  -1342, N,   33,   84,  122,  240,  214,  469
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 150, 400N, 1676E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   65,   72,    200,  -1247,  -1340, N,   30,  109,  117,  198,  239,  261
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 156, 421N, 1682E,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    258,  -1575,  -1660, N,   21,  120,  103,  160,  160,  176
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 162, 440N, 1680E,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  159,  154,    308,  -1944,  -2481, N,   19,  103,   88,  102,  195,  235
TG, 0051, 2023071400_F120_346N_1629E_FOF, 2023071400, 03, AC00, 168, 462N, 1689E,  19, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1019,   70,  158,    403,  -2143,  -3128, N,   28,  120,  100,  153,  188,  239
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 126, 145N, 1194E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   46,  122,   -999,  -9999,  -9999, Y,   32,   35,  118,  266,  129,  374
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 132, 156N, 1188E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   53,     84,   -213,     57, N,  335,   47,  173,  334,  204,  396
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 138, 171N, 1179E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   45,   67,     66,   -468,   -120, N,  325,   69,  202,  297,  213,  385
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 144, 176N, 1169E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   65,   52,    122,   -359,     94, N,  303,   60,  194,  359,  209,  302
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 150, 183N, 1155E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   34,   50,    129,   -213,    113, N,  296,   71,  189,  312,  187,  273
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 156, 186N, 1135E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  143,   60,    121,   -311,    141, N,  282,   90,  145,  220,  152,  228
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 162, 184N, 1114E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  269,   65,    143,   -460,    259, Y,  272,   80,  141,  209,  151,  201
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 168, 180N, 1097E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  332,  157,     96,   -146,    153, N,  258,   67,  117,  154,  150,  198
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 174, 178N, 1086E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   79,    148,   -195,    239, Y,  257,   49,  144,  205,  171,  186
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 180, 185N, 1081E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  105,     64,   -146,    347, Y,  283,   44,  140,  211,  154,  166
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 192, 185N, 1080E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  373,  119,     55,    166,    318, N,  274,   23,  158,  200,  227,  268
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 204, 183N, 1063E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   37,  137,    136,   -100,    240, Y,  266,   36,  216,  354,  290,  557
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 216, 181N, 1036E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  262,   50,    145,    -19,    167, Y,  269,   34,  277,  535,  319,  513
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 228, 174N, 1016E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  113,    156,    315,    -69, N,  255,   10,  126,  126,  206,  222
TG, 0054, 2023071400_F126_145N_1194E_FOF, 2023071400, 03, AC00, 240, 163N, 1003E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   33,  162,     53,    401,     -6, Y,   96,   17,  173,  401,  171,  411
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 138, 378N, 1328E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   97,   76,   -999,  -9999,  -9999, N,   89,   70,  199,  302,  217,  293
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 144, 377N, 1344E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  117,   86,    273,   -645,  -2000, N,   92,   66,  154,  265,  213,  267
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 150, 376N, 1354E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   85,   94,    310,   -934,  -2114, N,   99,   54,  149,  207,  162,  246
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 156, 374N, 1360E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   41,   87,    299,  -1299,  -2146, N,  106,   42,  112,  195,  163,  180
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 162, 373N, 1361E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   43,    278,  -1335,  -2295, N,  106,   35,   73,  119,  144,  129
TG, 0068, 2023071400_F138_378N_1328E_FOF, 2023071400, 03, AC00, 168, 369N, 1370E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   61,    266,  -1265,  -2323, N,  106,   52,   75,   88,  118,  127
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 150, 357N, 1402E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   16,   42,   -999,  -9999,  -9999, N,   85,   90,  108,  271,  196,  255
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 156, 367N, 1427E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   41,    140,   -908,  -1811, N,   74,   93,  165,  415,  216,  438
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 162, 376N, 1447E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   26,   94,    154,   -625,  -1819, N,   72,   84,  155,  297,  200,  275
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 168, 382N, 1466E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   90,   73,    215,   -633,  -1655, N,   74,   80,  152,  260,  171,  242
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 174, 390N, 1483E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   83,  120,    250,   -644,  -1506, N,   70,   77,  134,  170,  172,  227
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 180, 398N, 1512E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  186,  150,    299,   -714,  -1524, N,   73,   98,  126,  181,  170,  279
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 192, 418N, 1542E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  231,  136,    351,   -520,  -1269, N,   59,   69,  124,  209,  218,  279
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 204, 426N, 1554E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  272,   81,    266,   -639,   -970, N,   61,   39,  120,  181,  256,  240
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 216, 433N, 1576E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  320,  136,    173,   -807,   -907, N,   69,   47,  123,  170,  283,  348
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 228, 444N, 1592E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  341,  149,    179,   -735,  -1030, N,   56,   41,  117,  151,  261,  344
TG, 0073, 2023071400_F150_357N_1402E_FOF, 2023071400, 03, AC00, 240, 457N, 1607E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  200,  114,    171,   -884,  -1055, N,   49,   40,   84,  160,  270,  310
