TG, 0038, 2023071500_F102_108N_1378E_FOF, 2023071500, 03, FP01, 120, 123N, 1372E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,    -30,    161,     99, N,    1,   31,   85,  101,  -99,  -99
TG, 0038, 2023071500_F102_108N_1378E_FOF, 2023071500, 03, FP01, 126, 128N, 1370E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,    -36,     33,     93, N,  346,   25,   86,  104,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 120, 197N, 1127E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  132,  116,   -999,  -9999,  -9999, N,  317,   51,  111,  103,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 126, 201N, 1120E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  157,   60,    127,   -160,     82, Y,  307,   48,  120,  149,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 132, 205N, 1107E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   71,  154,    111,   -232,    269, Y,  294,   63,  120,  138,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 138, 206N, 1093E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  222,  160,     72,   -207,    198, Y,  287,   55,  111,  133,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 144, 197N, 1085E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  131,  119,     28,   -357,    192, N,  243,   28,  107,  108,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 150, 192N, 1096E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   77,  121,   -141,   -302,     72, N,   98,   21,  121,  144,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 156, 191N, 1093E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  131,  141,    107,   -290,    285, N,  293,   19,  127,  138,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 162, 193N, 1090E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  138,   84,    130,   -258,    478, Y,  312,   28,  168,  192,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 168, 196N, 1083E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  153,   84,    140,     51,    441, Y,  302,   37,  194,  227,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 174, 196N, 1076E,  42,  996, XX,  34, NEQ, 0000, 0072, 0104, 0000,  999,  115,   68,    159,    115,    320, N,  294,   32,  207,  238,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 180, 197N, 1075E,  41,  997, XX,  34, NEQ, 0000, 0133, 0107, 0000, 1001,  111,   79,     91,    220,    380, N,  333,   20,  238,  272,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 192, 208N, 1074E,  46,  997, XX,  34, NEQ, 0064, 0095, 0000, 0000, 1001,  134,   59,    -38,    597,    308, Y,  359,   32,  246,  292,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 204, 209N, 1067E,  38,  996, XX,  34, NEQ, 0000, 0187, 0000, 0000,  999,  102,  159,     91,    565,    339, N,  358,   11,  191,  228,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 216, 207N, 1074E,  51,  994, XX,  34, NEQ, 0093, 0138, 0116, 0000, 1000,  217,   75,    -42,    605,    762, Y,   58,   28,  280,  316,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 228, 215N, 1071E,  43,  990, XX,  34, NEQ, 0000, 0180, 0209, 0000,  997,  126,   62,   -112,    828,    880, Y,   15,   28,  326,  377,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 240, 216N, 1069E,  44,  991, XX,  34, NEQ, 0000, 0168, 0096, 0000,  996,   85,   73,    -44,    485,    814, Y,   19,   20,  352,  407,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 246, 217N, 1063E,  35,  991, XX,  34, NEQ, 0000, 0160, 0000, 0000,  997,  103,  119,      0,    481,    569, Y,  343,   25,  339,  404,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 252, 219N, 1059E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  102,  157,    -86,    448,    482, Y,  343,   31,  292,  345,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 258, 220N, 1052E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  191,  154,     -2,    241,    356, N,  343,   31,  185,  238,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 264, 221N, 1057E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    -13,    346,    428, N,   26,   43,  118,  143,  -99,  -99
TG, 0044, 2023071500_F120_197N_1127E_FOF, 2023071500, 03, FP01, 270, 224N, 1059E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,   -135,    507,    347, N,   18,   52,   84,  100,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 138, 161N, 1373E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  151,  108,   -999,  -9999,  -9999, N,  293,   50,  112,  128,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 144, 162N, 1362E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  269,  148,     29,    164,     23, N,  282,   53,  112,  124,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 150, 161N, 1359E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   64,  106,     57,    146,     58, N,  287,   28,  125,  139,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 156, 166N, 1354E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   83,  121,     -3,    192,     25, N,  302,   42,  126,  144,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 162, 170N, 1341E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  157,  119,     41,    170,    -93, N,  296,   62,  119,  132,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 168, 178N, 1333E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  118,   70,     29,    169,    -86, N,  311,   54,  141,  166,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 174, 186N, 1327E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   99,   77,      0,    203,    -78, N,  320,   47,  158,  194,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 180, 191N, 1322E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  104,   92,     -8,    393,   -148, N,  307,   38,  153,  178,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 192, 202N, 1306E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  106,   81,     27,    321,    -62, N,  296,   42,  139,  160,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 204, 208N, 1289E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  182,   76,     46,    355,   -103, N,  285,   45,  137,  162,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 216, 214N, 1271E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   95,  108,     67,    364,     65, N,  298,   43,  142,  163,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 228, 225N, 1256E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  103,   80,     66,    301,     74, N,  310,   48,  137,  157,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 240, 243N, 1247E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   64,   73,      3,    303,    256, N,  335,   47,  117,  136,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 246, 253N, 1244E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   65,   97,      2,    249,    211, N,  343,   50,  108,  129,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 252, 265N, 1240E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   61,     -7,    171,      3, N,  348,   60,  105,  121,  -99,  -99
TG, 0049, 2023071500_F138_161N_1373E_FOF, 2023071500, 03, FP01, 258, 281N, 1241E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   76,    -27,     53,   -203, N,    9,   69,   99,  116,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 144, 435N, 1200E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   73,  155,   -999,  -9999,  -9999, N,   74,   59,   82,   45,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 150, 439N, 1206E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  136,   82,    168,  -1069,  -1054, N,   69,   45,   75,   65,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 156, 436N, 1219E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  153,   34,     68,   -520,  -1139, N,   93,   46,  117,  153,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 162, 456N, 1236E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  123,  130,    101,   -870,  -1127, N,   55,   81,   90,   75,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 168, 460N, 1249E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  105,  154,    133,   -857,   -841, N,   77,   47,   95,   83,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 174, 463N, 1253E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,     29,   -667,   -658, N,   77,   32,   70,   70,  -99,  -99
TG, 0050, 2023071500_F144_435N_1200E_FOF, 2023071500, 03, FP01, 180, 469N, 1256E,   6, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,   -118,   -248,   -611, N,   70,   27,   68,   89,  -99,  -99
TG, 0055, 2023071500_F168_491N_1110E_FOF, 2023071500, 03, FP01, 168, 491N, 1110E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   58,  125,   -999,  -9999,  -9999, N,   84,   57,   62,   75,  -99,  -99
TG, 0055, 2023071500_F168_491N_1110E_FOF, 2023071500, 03, FP01, 174, 493N, 1133E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  307,  155,    427,  -1413,  -1177, N,   82,   71,   80,   99,  -99,  -99
TG, 0055, 2023071500_F168_491N_1110E_FOF, 2023071500, 03, FP01, 180, 496N, 1153E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  100,   38,    401,  -1180,  -1172, N,   82,   63,  123,  167,  -99,  -99
TG, 0055, 2023071500_F168_491N_1110E_FOF, 2023071500, 03, FP01, 192, 504N, 1181E,   8,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,    354,  -1207,  -1227, N,   79,   50,   93,  102,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 204, 435N, 1144E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  142,   68,   -999,  -9999,  -9999, N,   91,   32,   75,   84,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 216, 441N, 1159E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,     29,   -232,   -836, N,   81,   33,   56,   75,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 228, 435N, 1199E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   91,   58,     88,    140,   -603, N,   94,   54,   89,  116,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 240, 436N, 1214E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   53,  154,     54,     62,   -522, N,   84,   41,   86,  101,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 246, 430N, 1213E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   39,  151,    247,    728,   -363, N,   93,   26,   64,   57,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 252, 431N, 1215E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  155,    -56,    482,    -94, N,   62,   39,   96,  119,  -99,  -99
TG, 0062, 2023071500_F204_435N_1144E_FOF, 2023071500, 03, FP01, 258, 443N, 1220E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  114,      6,     53,    160, N,   46,   74,   76,   91,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 204, 447N, 1498E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  276,   93,   -999,  -9999,  -9999, N,   44,   39,  109,  120,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 216, 466N, 1507E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  178,  143,    -98,   -274,  -1122, N,   32,   43,  122,  140,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 228, 477N, 1510E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  138,  161,    -99,   -371,  -1379, N,   37,   27,  105,  119,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 240, 480N, 1519E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  173,  155,     68,   -357,  -1073, N,   69,   21,   79,   85,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 246, 481N, 1524E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  183,  158,     67,   -365,  -1053, N,   79,   23,   81,   90,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 252, 481N, 1528E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  212,  144,     61,   -304,  -1054, N,   80,   17,   81,   92,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 258, 482N, 1533E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   90,  162,     23,   -364,  -1015, N,   81,   22,   80,   92,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 264, 483N, 1538E,  10, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   95,  157,     65,   -392,  -1072, N,   83,   17,   78,   91,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 270, 482N, 1542E,   9, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,    141,   -274,  -1285, N,   93,   17,   76,   86,  -99,  -99
TG, 0063, 2023071500_F204_447N_1498E_FOF, 2023071500, 03, FP01, 276, 481N, 1547E,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    181,   -305,  -1287, N,   87,   16,   72,   84,  -99,  -99
TG, 0064, 2023071500_F204_060N_1369E_FOF, 2023071500, 03, FP01, 204,  60N, 1369E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  154,  134,   -999,  -9999,  -9999, N,  261,   53,   70,   74,  -99,  -99
TG, 0064, 2023071500_F204_060N_1369E_FOF, 2023071500, 03, FP01, 216,  60N, 1357E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  240,   62,     23,     21,   -101, N,  275,   39,   79,   87,  -99,  -99
TG, 0064, 2023071500_F204_060N_1369E_FOF, 2023071500, 03, FP01, 228,  63N, 1353E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  106,     46,    -52,    -27, N,  287,   34,   58,   62,  -99,  -99
TG, 0064, 2023071500_F204_060N_1369E_FOF, 2023071500, 03, FP01, 240,  69N, 1348E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  221,   79,     45,    -62,   -124, N,  297,   41,   60,   70,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 216, 296N, 1050E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  114,  127,   -999,  -9999,  -9999, N,  336,   15,   44,   55,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 228, 288N, 1055E,  16,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  117,  107,     55,   1119,   -633, N,  283,    8,   55,   66,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 240, 296N, 1049E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   85,  128,     -5,    643,   -683, N,  334,   20,   50,   61,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 246, 291N, 1055E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  138,    101,   1982,   -722, N,   82,    6,   40,   53,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 252, 293N, 1053E,  16,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  109,   61,    -24,   1471,   -473, N,  335,   28,   63,   74,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 258, 299N, 1049E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  127,   98,    -38,   1149,   -398, N,  347,   37,   66,   72,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 264, 298N, 1052E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  108,   97,    -42,    725,   -281, N,   35,   20,   77,  101,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 270, 300N, 1056E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   30,  150,    -83,   1833,   -187, N,   34,   27,   52,   63,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 276, 297N, 1055E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  124,   89,    129,   1311,     44, N,  345,   16,   77,   96,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 282, 299N, 1052E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  100,  134,    -40,    741,    139, N,  359,   30,   70,   84,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 288, 297N, 1056E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  115,  111,     25,    324,    281, N,   58,   23,   73,   91,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 294, 286N, 1064E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   53,  102,    118,   1174,    267, N,   93,   33,   53,   64,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 300, 292N, 1059E,  13,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  102,  127,    -99,    891,    362, N,  354,   34,   70,   85,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 306, 297N, 1058E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  120,   79,     98,   1273,    -62, N,   28,   33,   78,   99,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 312, 300N, 1060E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  122,   96,    209,   1127,    -33, N,   50,   27,   81,  108,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 318, 302N, 1066E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    251,    629,   -367, N,   64,   33,   74,  100,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 324, 296N, 1067E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  155,     -6,    143,   -321, N,  127,   19,   64,   75,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 330, 278N, 1079E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  101,  147,     16,    144,    -29, N,  118,   54,   75,   94,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 336, 277N, 1080E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  140,  127,      3,    341,     58, N,   59,   28,   76,   96,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 342, 277N, 1083E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  116,     89,    609,     83, N,   62,   32,   96,  118,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 348, 280N, 1091E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   49,   57,     42,    463,     29, N,   62,   39,  117,  147,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 354, 283N, 1095E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   50,  153,     26,    406,   -372, N,   44,   35,  119,  144,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 360, 284N, 1096E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  209,   35,     17,    318,   -266, N,   43,   23,  120,  145,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 366, 280N, 1093E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   99,  100,     32,    353,    146, N,   58,    7,  136,  160,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 372, 283N, 1095E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   46,   53,    -86,    505,    192, N,   16,   25,  146,  182,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 378, 287N, 1093E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   92,   55,    -39,    328,    149, N,  350,   34,  130,  158,  -99,  -99
TG, 0065, 2023071500_F216_296N_1050E_FOF, 2023071500, 03, FP01, 384, 293N, 1091E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   95,  150,    -36,    272,    454, N, -999, -999,  112,  136,  -99,  -99
TG, 0069, 2023071500_F240_400N_1348E_FOF, 2023071500, 03, FP01, 240, 400N, 1348E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   80,  160,   -999,  -9999,  -9999, N,   92,   58,   73,   85,  -99,  -99
TG, 0069, 2023071500_F240_400N_1348E_FOF, 2023071500, 03, FP01, 246, 402N, 1357E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   80,  155,     17,   -399,   -731, N,   90,   48,   73,   77,  -99,  -99
TG, 0069, 2023071500_F240_400N_1348E_FOF, 2023071500, 03, FP01, 252, 402N, 1364E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   96,  153,     25,   -562,   -653, N,   98,   38,   70,   72,  -99,  -99
TG, 0069, 2023071500_F240_400N_1348E_FOF, 2023071500, 03, FP01, 258, 396N, 1363E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  136,     90,   -502,   -441, N,  126,   38,   70,   77,  -99,  -99
TG, 0069, 2023071500_F240_400N_1348E_FOF, 2023071500, 03, FP01, 264, 394N, 1374E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  115,     31,   -534,   -458, N,  109,   52,   61,   68,  -99,  -99
TG, 0070, 2023071500_F246_425N_1068E_FOF, 2023071500, 03, FP01, 246, 425N, 1068E,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  196,  122,   -999,  -9999,  -9999, N,   78,   56,   60,   67,  -99,  -99
TG, 0070, 2023071500_F246_425N_1068E_FOF, 2023071500, 03, FP01, 252, 422N, 1069E,  23,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  130,    164,   -204,  -2734, N,   96,   26,   68,   79,  -99,  -99
TG, 0070, 2023071500_F246_425N_1068E_FOF, 2023071500, 03, FP01, 258, 432N, 1058E,  18,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  176,   86,   -130,   -745,  -2475, N,   23,   27,   65,   86,  -99,  -99
